Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2017-12-22,35.07,35.330002,34.139998999999996,35.139998999999996,35.139998999999996,14382400,0.002,-0.730000000000004,4.576709263519137,36.48285614285712,38.37380923809521,33.919998,39.084576524425664,-0.8081565543713154,-0.3334508289679454,44.28120027143369,32.466418204756735
2017-12-26,35.0,35.5,34.720001,35.049999,35.049999,7131300,0.001,-0.0899999999999963,4.494666640052047,36.20285628571427,37.71619009523807,32.66,38.796285170106465,-0.9020559164127064,-0.44717184645689767,41.362890501281086,34.06948968919505
2017-12-27,35.009997999999996,36.09,35.009997999999996,35.75,35.75,9559500,0.021,0.7000010000000003,4.400738978820855,36.01999928571426,37.465237714285685,32.869999,42.357590180522244,-0.9095034175401508,-0.5396381606735483,40.87464657252965,34.05582885604172
2017-12-28,35.919998,36.099998,34.959998999999996,35.130001,35.130001,8217500,-0.022,-0.619999,4.318615923392759,35.6457137142857,37.11190447619045,32.139998999999996,40.13028054646121,-0.9544322526965203,-0.6225969790781427,39.76132498159955,34.462483970781356
2017-12-29,34.790001000000004,35.080002,34.380001,34.669998,34.669998,10462300,-0.003,-0.4600030000000004,4.246969489360074,35.32428514285713,36.89952338095235,32.049999,38.51219320093144,-1.015451582204257,-0.7011678997033656,39.584299662490714,34.21474709941399
2018-01-02,34.700001,36.240002000000004,34.68,36.169998,36.169998,11240500,0.042,1.5,4.15188063421603,35.39714199999999,36.754285142857114,32.75,46.13864175528837,-0.9320285317364778,-0.7473400261099881,39.233992071048526,34.2745782146657
2018-01-03,36.43,37.360001000000004,36.049999,37.310001,37.310001,11617900,0.024,1.140003,4.057685463572237,35.60285657142856,36.71095180952378,32.130001,51.10250047431854,-0.7651067738858117,-0.7508933756651529,39.113691747813775,34.30821187123378
2018-01-04,38.299999,38.66,37.400002,38.099998,38.099998,20469800,-0.005,0.7899969999999996,3.973116282460709,36.02571357142857,36.76952319047616,31.669998,54.24912990480651,-0.5625887496565412,-0.7132324504634306,39.24734104599932,34.291705334952994
2018-01-05,38.389998999999996,41.150002,38.189999,41.139998999999996,41.139998999999996,31102000,0.072,3.0400009999999966,3.9829148902147558,36.895713571428566,36.93809466666663,33.169998,63.881297974527044,-0.15500231187398583,-0.6015864227455416,40.052979377979085,33.82320995535417
2018-01-08,41.0,41.91,39.810001,40.759997999999996,40.759997999999996,26626100,-0.006,-0.38000100000000003,3.9670385285083993,37.611427571428564,37.08809452380949,34.310001,62.120713666193055,0.13578472982886325,-0.4541121922306607,40.6150059684707,33.56118307914828
2018-01-09,40.450001,41.480999,39.220001,40.880001,40.880001,14710900,0.011,0.12000300000000408,3.9499300395393813,38.43285614285713,37.19047552380949,35.099998,62.472456516876754,0.3716348197119643,-0.2889627898421357,41.02865487270555,33.35229617491343
2018-01-10,40.619999,41.200001,40.0,40.84,40.84,11265600,0.005,-0.04000099999999662,3.9254238224271423,39.314284999999984,37.32142790476187,38.139998999999996,62.264902933893936,0.5489915360624025,-0.12137192466122805,41.464080898747476,33.17877491077626
2018-01-11,41.029999,43.080002,41.029999,42.299999,42.299999,21023600,0.031,1.4599989999999963,3.961770151011198,40.18999942857141,37.51190409523806,37.759997999999996,66.62351877703742,0.7981570712536268,0.06253387452174292,42.17826312863635,32.845545061839765
2018-01-12,42.369999,42.5,41.009997999999996,41.25,41.25,13852300,-0.026,-1.0499989999999997,3.9383747197699512,40.75285642857141,37.66285638095234,37.880001,61.152845224706546,0.9005158230843193,0.2301302642342582,42.60343611339028,32.7222766485144
2018-01-16,41.150002,41.25,38.669998,39.32,39.32,17333900,-0.044,-1.9299999999999997,3.858531088807742,40.927142428571415,37.81190404761901,37.84,52.602685004343556,0.816489023828197,0.347402016153046,42.75471574192201,32.869092353316006
2018-01-17,39.32,40.310001,39.220001,40.060001,40.060001,10952300,0.019,0.7400009999999995,3.7942780249385595,40.77285699999999,37.95714228571425,39.299999,55.18967843809047,0.8003827620311981,0.43799816532867647,42.97958883620901,32.934695735219485
2018-01-18,40.290001000000004,41.130001,40.02,40.27,40.27,9836400,-0.0,0.20999900000000338,3.7348422637238192,40.70285728571427,38.111428047619015,38.25,55.92487712291339,0.7953947818537159,0.5094774886336844,43.21269606399127,33.01016003124676
2018-01-19,42.169998,42.98,41.66,42.560001,42.560001,24141600,0.009,2.2900009999999966,3.76238871365217,40.942857285714275,38.340475714285674,36.32,63.04521317475605,0.9651006346280084,0.6006021178325492,43.793403890002786,32.88754753856856
2018-01-22,42.799999,45.439999,42.759997999999996,45.290001000000004,45.290001000000004,27197400,0.058,2.730000000000004,3.951733027012064,41.57857171428571,38.73904728571425,37.060001,69.39320637617882,1.3048405405380308,0.7414498023736456,44.92959213991046,32.54850243151804
2018-01-23,45.060001,45.669998,43.5,45.009997999999996,45.009997999999996,19998000,-0.001,-0.2800030000000078,4.082101795348226,41.96571442857142,39.184285285714246,37.27,68.10108151859035,1.5338121301765,0.8999222679342165,45.7766375855066,32.59193298592189
2018-01-24,45.220001,45.82,43.040001000000004,44.32,44.32,13960500,-0.02,-0.6899979999999957,4.14250125452457,42.404285857142845,39.58666628571425,39.560001,64.89433843522663,1.6406839097487946,1.0480745962971323,46.358468060919485,32.81486451050902
2018-01-25,44.830002,45.490002000000004,44.029999,45.119999,45.119999,9049900,0.006,0.7999989999999997,4.232256260141012,43.232857142857135,40.06190438095235,42.290001000000004,66.84374288052547,1.7695356924934842,1.1923668155364027,46.92322409657602,33.20058466532868
2018-01-26,45.5,46.25,44.849998,45.970001,45.970001,11110100,0.01,0.8500020000000035,4.353021702739023,44.07714285714285,40.581904476190445,42.009997999999996,68.82459511496587,1.9181287223647487,1.3375191969020719,47.50283720570621,33.66097174667468
2018-01-29,46.080002,46.249001,44.900002,45.43,45.43,7642500,-0.014,-0.5400010000000037,4.41490332981109,44.81428571428571,41.04285685714282,41.32,66.12193498474078,1.969611743234097,1.463937706168477,47.90130069704916,34.18441301723649
2018-01-30,44.419998,45.939999,42.560001,45.52,45.52,10229300,0.025,0.09000000000000341,4.464059190148772,45.23714271428571,41.53761871428568,42.119999,66.35904435815323,1.9946812126532834,1.5700864074654384,48.0970947704822,34.978142658089155
2018-01-31,45.969002,47.5,45.799999,46.91,46.91,15334400,0.02,1.3899999999999935,4.577766248370564,45.46857114285713,42.12047595238092,42.970001,69.86682186471634,2.1024743159001886,1.6765639891523887,48.279984427947525,35.96096747681432
2018-02-01,45.75,46.709998999999996,44.02,44.450001,44.450001,15925100,-0.028,-2.4599989999999963,4.54508837321669,45.38857157142856,42.51476180952378,42.43,58.28392211839057,1.9667285441887756,1.7345969001596662,48.10853574683295,36.92098787221462
2018-02-02,43.900002,45.349998,43.349998,43.610001000000004,43.610001000000004,14284100,-0.007,-0.8399999999999963,4.480295103942937,45.28714314285713,42.81476180952378,42.52,54.93485878526948,1.7709536114326738,1.7418682424142677,47.887661337576674,37.74186228147089
2018-02-05,42.040001000000004,44.23,40.119999,41.02,41.02,16631600,-0.024,-2.590001000000001,4.377342452575969,44.70142899999998,42.9538095238095,43.91,46.13270689594464,1.390777118687211,1.6716500176688565,47.628372619503395,38.2792464281156
2018-02-06,39.919998,41.98,39.099998,41.610001000000004,41.610001000000004,20298800,0.042,0.5900010000000009,4.279176938358256,44.07857185714284,42.976190571428546,41.450001,48.17002725795545,1.1241343381181252,1.5621468817587103,47.61867038879672,38.33371075406037
2018-02-07,42.009997999999996,42.790001000000004,41.5,41.669998,41.669998,11060600,-0.008,0.05999699999999564,4.183539295544936,43.5414287142857,43.019523904761876,40.610001000000004,48.38381438529796,0.9072016144458388,1.431157828296136,47.591575751799944,38.44747205772381
2018-02-08,42.849998,42.849998,39.5,39.5,39.5,16509100,-0.078,-2.1699979999999996,4.099293775899115,42.6814287142857,42.95380957142854,38.02,41.68636978680255,0.5537963453072052,1.2556855316983497,47.69168029297628,38.21593884988081
2018-02-09,39.970001,40.57,36.759997999999996,39.57,39.57,18780000,-0.01,0.07000000000000028,4.015079377103125,41.63285728571428,42.893333380952356,38.610001000000004,41.965443599262166,0.27618485130619064,1.059785395619918,47.774773054245884,38.01189370765883
2018-02-12,39.810001,40.459998999999996,38.799999,39.919998,39.919998,9912800,0.003,0.34999799999999937,3.92771134155847,40.985713999999994,42.77999999999997,38.669998,43.423378795326926,0.08345563120504806,0.864519442736944,47.82700327838256,37.73299672161738
2018-02-13,39.849998,42.68,39.740002000000004,42.110001000000004,42.110001000000004,13293800,0.057,2.1900030000000044,3.8471412185228995,40.771428285714286,42.8209524285714,36.5,51.61429454822102,0.10620698718044963,0.7128569516256451,47.82962470753916,37.812280149603644
2018-02-14,41.810001,42.490002000000004,40.720001,41.849998,41.849998,16185700,0.001,-0.26000300000000465,3.764344949431282,40.889999428571436,42.9414285238095,36.57,50.67626104779656,0.10208080753517379,0.5907017228075508,47.71249277208247,38.17036427553653
2018-02-15,42.299999,45.040001000000004,42.220001,44.290001000000004,44.290001000000004,19642300,0.047,2.4400030000000044,3.74592248504781,41.272856571428576,43.14285709523807,36.919998,58.329923955866334,0.2923288456189752,0.5310271473698358,47.7575997878954,38.52811440258074
2018-02-16,44.029999,45.189999,43.540001000000004,44.110001000000004,44.110001000000004,10247800,0.002,-0.17999999999999972,3.7154901863885685,41.621428428571434,43.32571428571426,39.110001000000004,57.619609781784774,0.42369321909637137,0.509560361715143,47.76326176705446,38.888166804374066
2018-02-20,44.560001,46.439999,44.360001000000004,44.93,44.93,15747000,0.008,0.8199989999999957,3.713886837688809,42.39714271428572,43.438571380952354,38.849998,60.008791070006026,0.5871986374151774,0.5250880168551499,47.914709959236724,38.96243280266798
2018-02-21,45.849998,45.900002,43.799999,44.099998,44.099998,11365400,-0.038,-0.8300020000000004,3.6736181667478243,43.04428528571429,43.38190457142855,41.290001000000004,56.53463559346283,0.6423984650163348,0.548550106487387,47.78920176414865,38.97460737870845
2018-02-22,44.369999,45.0,44.009997999999996,44.900002,44.900002,7078200,0.012,0.8000040000000013,3.6599771102162393,43.75571442857143,43.376666666666644,41.110001000000004,58.99858036798732,0.7421433958717714,0.5872687643642639,47.77609158741931,38.97724174591398
2018-02-23,45.02,45.459998999999996,44.220001,44.860001000000004,44.860001000000004,7901400,-0.004,-0.04000099999999662,3.639075298430323,44.148571571428576,43.40238099999998,41.93,58.81903718128113,0.8086426961616766,0.6315435507237465,47.83117802329313,38.97358397670683
2018-02-26,45.5,46.849998,45.25,46.549999,46.549999,13615200,0.023,1.6899979999999957,3.69363259447183,44.820000285714286,43.47047623809521,41.099998,63.82751483224633,0.9863426414467966,0.7025033688683565,48.05154874695545,38.88940372923497
2018-02-27,46.560001,47.110001000000004,45.41,45.91,45.91,19449200,-0.014,-0.6399990000000031,3.7008366543733326,45.051428714285706,43.46761904761902,41.900002,60.81124012684487,1.0632718220383026,0.7746570595023458,48.042214272825554,38.89302382241248
2018-02-28,45.900002,48.0,45.549999,46.049999,46.049999,24022000,0.003,0.1399990000000031,3.705983029777058,45.32857128571428,43.49714280952378,41.860001000000004,61.24270627018268,1.1225949256693895,0.8442446327357546,48.13252952231801,38.86175609672955
2018-03-01,46.0,46.25,44.290001000000004,46.009997999999996,46.009997999999996,17570500,0.0,-0.04000100000000373,3.7012144525582764,45.48285671428571,43.52047604761902,43.549999,61.03592968222975,1.153089073235975,0.9060135208357987,48.20331934290423,38.83763275233381
2018-03-02,45.34,46.119999,45.009997999999996,46.02,46.02,11010500,0.015,0.010002000000007172,3.689991836787854,45.757142714285706,43.47809509523807,42.91,61.071322677991574,1.164637763514797,0.9577383693715984,48.0468177823385,38.909372408137635
2018-03-05,45.459998999999996,50.5,45.439999,50.419998,50.419998,30623200,0.109,4.3999979999999965,3.9559540955244703,46.545713571428564,43.76238066666664,43.049999,72.78346141944124,1.5114106489068746,1.0684728252786537,49.238042559095526,38.28671877423775
2018-03-06,49.549999,50.009997999999996,47.810001,49.599998,49.599998,20827200,0.001,-0.8200000000000003,4.104575128643899,47.22285599999999,44.04761861904759,43.009997999999996,68.63886083213724,1.7004616485854882,1.1948705899400207,50.08517355278628,38.0100636853089
2018-03-07,48.700001,51.889998999999996,48.549999,50.720001,50.720001,18318000,0.041,1.120003000000004,4.30114454582087,47.818570571428566,44.5095234285714,43.02,71.06267014673122,1.9185450170107856,1.3396054753541737,51.03844497673716,37.98060188040564
2018-03-08,50.720001,52.970001,50.700001,52.25,52.25,16961300,0.03,1.5299989999999966,4.574222316598859,48.72428485714285,45.01619004761902,47.419998,74.01696075645498,2.1895954963524176,1.5096034795538227,52.21689692721858,37.81548316801946
2018-03-09,52.700001,53.220001,52.150002,52.490002000000004,52.490002000000004,11545300,-0.004,0.24000200000000405,4.808743652229679,49.644285285714275,45.5314283333333,46.599998,74.45748200805431,2.3961497864764567,1.6869127409383495,53.25589441711131,37.8069622495553
2018-03-12,52.619999,53.790001000000004,52.099998,53.189999,53.189999,12482100,0.011,0.6999969999999962,5.046413026442894,50.66999971428571,46.18333304761902,47.720001,75.74892124878147,2.5865137370126448,1.8668329401532087,54.07874796295701,38.287918132281035
2018-03-13,53.400002,53.646999,50.759997999999996,51.830002,51.830002,13500400,-0.029,-1.359997,5.145360609305377,51.49999999999999,46.76714266666664,49.25,68.50220469713622,2.597693553107817,2.0130050627441305,54.4180128470921,39.116272486241186
2018-03-14,53.200001,54.84,53.200001,54.610001000000004,54.610001000000004,22043000,0.027,2.7799990000000037,5.406891795431773,52.09857185714285,47.466666619047594,49.490002000000004,73.98164323043848,2.7986156249418315,2.170127175183671,55.174196708253135,39.75913652984205
2018-03-15,55.099998,55.540001000000004,54.09,54.84,54.84,13391000,-0.005,0.2299989999999994,5.630565283649432,52.84714357142856,48.072857047619024,50.189999,74.37876343278128,2.9424876456101714,2.324599269268971,56.009927986232334,40.135786109005714
2018-03-16,54.52,55.049999,53.900002,54.889998999999996,54.889998999999996,10818300,0.007,0.04999899999999258,5.810486890704087,53.442857571428554,48.69380947619045,48.830002,74.46998828837295,3.0256637911980704,2.464812173654791,56.62649760576865,40.761121346612256
2018-03-19,54.779999,55.886002000000005,53.150002,54.580002,54.580002,16600600,-0.004,-0.30999699999999564,5.931838016941411,53.775714999999984,49.1838095238095,51.610001000000004,72.74068432604842,3.0316206825709457,2.578173875438022,57.24419831292058,41.12342073469842
2018-03-20,54.389998999999996,58.069,54.299999,57.689999,57.689999,17238200,0.061,3.109997,6.2342887807369,54.5185717142857,49.83047609523807,51.84,78.20800154667597,3.2498303076343547,2.7125051618772886,58.3472751756443,41.31367701483184
2018-03-21,57.810001,58.459998999999996,56.52,57.09,57.09,13534300,-0.012,-0.5999989999999968,6.432032924145786,55.0757147142857,50.409523714285676,51.889998999999996,75.0793647200401,3.3358939932807985,2.837182928157991,59.176782524155875,41.64226490441548
2018-03-22,56.77,56.77,54.27,55.16,55.16,15704100,-0.028,-1.9300000000000068,6.476335471991638,55.551428714285706,50.93619047619045,51.580002,65.94132392209028,3.211346806898028,2.912015703905998,59.436262357746905,42.43611859463399
2018-03-23,54.060001,54.060001,51.119999,51.669998,51.669998,20521900,-0.044,-3.490001999999997,6.372824826362507,55.13142828571428,51.25857123809521,54.689999,53.30658165048004,2.7987658397104127,2.8893657310668814,59.298179383415054,43.21896309277536
2018-03-26,53.049999,53.66,51.110001000000004,53.549999,53.549999,11332700,0.009,1.880001,6.3264094524109975,54.94714242857143,51.67238066666664,54.09,57.97755249242959,2.5935954655353797,2.8302116779605813,59.207490919887746,44.137270413445535
2018-03-27,54.860001000000004,55.150002,50.349998,51.060001,51.060001,13509300,-0.069,-2.489998,6.204956109066162,54.39999985714286,51.88714266666664,52.16,50.73801880093795,2.2046604833123666,2.7051014390309382,59.05731798542432,44.71696734790896
2018-03-28,50.400002,50.400002,46.139998999999996,47.389998999999996,47.389998999999996,27553900,-0.06,-3.6700020000000038,6.067573895978126,53.37285657142858,51.95761880952378,48.669998,42.34521542914976,1.5820513150942048,2.480491414243592,58.90673145199274,45.00850616705482
2018-03-29,47.849998,49.790001000000004,47.650002,49.200001,49.200001,18350500,0.028,1.8100020000000043,5.929721941300783,52.15999971428572,52.107618904761864,50.549999,47.00145115753868,1.220610658341002,2.2285152630630742,58.644939703959864,45.570298105563865
2018-04-02,48.880001,49.369999,47.02,47.68,47.68,11918400,-0.025,-1.5200010000000006,5.796398942926004,50.81571400000001,52.18714280952378,48.060001,43.80222268505077,0.8022669226131001,1.9432655949730795,58.447699327050785,45.92658629199677
2018-04-03,48.700001,48.869999,46.75,47.580002,47.580002,9794600,-0.023,-0.09999799999999937,5.66663931677953,49.73285714285714,52.26142861904758,44.389998999999996,43.59200321348965,0.45738504507570354,1.6460894849936043,58.24555845620919,46.27729878188597
2018-04-04,45.459998999999996,47.84,45.16,47.669998,47.669998,10540100,0.049,0.0899959999999993,5.5390053751052575,49.16142857142857,52.1304762380952,46.200001,43.85317039727993,0.18914524877062178,1.3547006377490078,58.39752177641997,45.863430699770426
2018-04-05,48.299999,48.880001,47.57,48.02,48.02,9375200,-0.006,0.3500020000000035,5.412399819173557,48.371428714285706,52.05523823809521,44.68,44.92122680485344,0.0047507502550132585,1.084710660250209,58.485683289538066,45.62479318665235
2018-04-06,47.5,47.650002,44.939999,45.869999,45.869999,14184800,-0.034,-2.150001000000003,5.315344673804983,47.629999857142856,51.82428576190473,44.580002,39.90015580717967,-0.3112820648242334,0.8055121152353206,58.782839114106295,44.86573240970317
2018-04-09,46.130001,47.189999,45.830002,45.889998999999996,45.889998999999996,8445300,-0.005,0.01999999999999602,5.218133490173324,47.41571414285714,51.521428571428544,44.669998,39.967377290013495,-0.5537433066689559,0.5336610308544654,58.94053469687107,44.10232244598602
2018-04-10,46.990002000000004,47.880001,46.501999,47.799999,47.799999,8701500,0.017,1.9100000000000037,5.098858926074111,47.21571385714286,51.29809509523807,45.02,46.16068071183032,-0.5850306806878152,0.30992268854600924,58.87541846695883,43.72077172351731
2018-04-11,47.669998,48.990002000000004,47.459998999999996,47.759997999999996,47.759997999999996,7832300,0.002,-0.04000100000000373,4.982422957456218,47.22714214285714,51.03952361904759,42.869999,46.053523829114816,-0.6060675272189755,0.1267246453930123,58.715641579244945,43.36340565885024
2018-04-12,48.450001,50.139998999999996,48.150002,49.689999,49.689999,10479900,0.026,1.9300010000000043,4.8784959193360065,47.52857028571429,50.93761871428569,42.889998999999996,51.86015120470681,-0.46168244085769317,0.009043228142871201,58.626470624929816,43.248766803641566
2018-04-13,50.34,50.419998,47.209998999999996,47.5,47.5,11286200,-0.056,-2.1899990000000003,4.768830952251239,47.504284857142856,50.59904723809522,44.799999,45.831796198550684,-0.5179996587700018,-0.0963653492397034,58.23469790790945,42.963396568280984
2018-04-16,47.779999,47.900002,46.369999,47.029999,47.029999,7414700,-0.016,-0.47000100000000344,4.665699785646784,47.36285614285714,50.22714242857141,44.759997999999996,44.63268998839966,-0.5937126624475084,-0.1958348118812644,57.7552717290023,42.69901312814052
2018-04-17,47.93,49.689999,47.869999,49.130001,49.130001,8250200,0.025,2.1000020000000035,4.563143154425026,47.82857071428571,49.952856809523794,46.689999,50.82358259365314,-0.47874448399031166,-0.25241674630307387,57.18120734213441,42.72450627691318
2018-04-18,49.34,51.68,48.759997999999996,51.380001,51.380001,11145500,0.041,2.25,4.508617850487677,48.61285671428571,49.800475809523796,44.5,56.443160529945665,-0.20372674321626505,-0.24267874568571213,56.74862528525822,42.85232633378937
2018-04-19,51.130001,51.580002,50.09,50.630001,50.630001,8926400,-0.01,-0.75,4.431419155742745,49.017142714285704,49.464285428571415,44.029999,54.21902157295824,-0.045764390835273616,-0.20329587471562444,55.42169993718458,43.50687091995825
2018-04-20,50.889998999999996,52.5,50.66,51.459998999999996,51.459998999999996,9079200,0.011,0.8299979999999962,4.376071907506456,49.545714285714276,49.196190142857134,46.130001,56.27257028549869,0.14472748514226907,-0.13369120274404575,54.131287129640526,44.26109315607374
2018-04-23,51.799999,51.990002000000004,50.119999,50.349998,50.349998,7092100,-0.028,-1.110000999999997,4.291753475951597,49.639999857142854,48.967142428571414,48.380001,52.85781080976643,0.20377685253045996,-0.0661975916891446,53.124988888940855,44.80929596820197
2018-04-24,50.349998,50.349998,45.310001,46.009997999999996,46.009997999999996,18383900,-0.086,-4.340000000000003,4.2300541386473425,49.42714242857142,48.6976186190476,47.630001,42.10054051735429,-0.09849246763584318,-0.07265656687848432,52.853390655855144,44.54184658224006
2018-04-25,46.799999,46.900002,43.720001,44.75,44.75,16085100,-0.044,-1.259997999999996,4.209186861904492,49.101428285714285,48.27857104761904,48.459998999999996,39.58196450053357,-0.43470339975889516,-0.1450659334545665,52.14387013824667,44.41327195699141
2018-04-26,46.110001000000004,47.369999,45.599998,46.740002000000004,46.740002000000004,10236800,0.014,1.990002000000004,4.126653926168374,48.75999985714286,48.072856809523806,47.349998,45.16177117130813,-0.5344160400289866,-0.22293595476945052,51.772717405045384,44.37299621400223
2018-04-27,48.0,48.77,47.189999,47.57,47.57,10176400,-0.009,0.8299979999999962,4.034641993527699,48.215714,48.081428285714274,43.009997999999996,47.34597103712688,-0.5402376010379797,-0.28639628402315637,51.775474020137096,44.38738255129145
2018-04-30,47.700001,48.919998,45.759997999999996,47.34,47.34,16758000,-0.008,-0.22999999999999687,3.946631557108038,47.74571385714286,47.99285680952379,41.75,46.78981613607112,-0.556989677600157,-0.3405149627385565,51.663378227291695,44.32233539175589
2018-05-01,47.110001000000004,48.5,46.689999,48.200001,48.200001,7670000,0.023,0.8600009999999969,3.855893911281673,47.27999985714286,48.01761876190475,43.740002000000004,49.1930269299542,-0.49516299482009174,-0.37144456915486357,51.68629128705187,44.34894623675763
2018-05-02,48.34,50.0,48.299999,48.66,48.66,18113300,0.007,0.45999899999999627,3.768402199388818,47.03857157142857,48.06904723809522,44.57,50.48130297024125,-0.40438532603434396,-0.37803272053075965,51.742230954088065,44.39586352210238
2018-05-03,46.700001,49.48,46.500999,49.209998999999996,49.209998999999996,20472800,0.054,0.5499989999999997,3.687475601338155,47.495714571428564,48.14238061904761,44.34,52.04694190252118,-0.2847802769738905,-0.35938223181938583,51.843488296642086,44.44127294145313
2018-05-04,48.299999,49.669998,48.150002,49.099998,49.099998,10442100,0.017,-0.1100009999999969,3.606831930897252,48.117142857142845,48.19380909523809,45.200001,51.694903896358824,-0.19660226671884828,-0.32682623879927836,51.91771837411959,44.46989981635659
2018-05-07,49.099998,51.82,49.049999,51.119999,51.119999,13758900,0.041,2.0200010000000006,3.573054050283581,48.74285671428571,48.44380909523809,45.66,57.39398556324215,0.0358632315347478,-0.25428834473247314,52.21707016722075,44.67054802325543
2018-05-08,51.209998999999996,53.68,50.240002000000004,53.32,53.32,18013400,0.041,2.2000010000000003,3.638960405216675,49.56428528571428,48.79761866666666,46.209998999999996,62.573060785836084,0.39308427738546214,-0.12481382030888608,52.94041921350251,44.65481811983081
2018-05-09,53.150002,54.889998999999996,52.43,54.259997999999996,54.259997999999996,12653500,0.021,0.9399979999999957,3.7456391388838877,50.55285642857142,49.10523766666665,46.099998,64.5555822152626,0.7434643186943077,0.048841807491752695,53.85221789421855,44.35825743911476
2018-05-10,54.52,55.5,53.860001000000004,54.650002,54.650002,10628800,0.002,0.3900040000000047,3.8535785722731677,51.47428514285713,49.43333309523808,48.119999,65.37508255924234,1.0406174984240906,0.2471969456782203,54.712410085395284,44.15425610508088
2018-05-11,54.540001000000004,55.48,54.009997999999996,54.73,54.73,7470500,0.003,0.07999799999999624,3.9424179037609,52.341427999999986,49.67333314285714,50.32,65.55102570002346,1.2679525366918867,0.4513480638809536,55.437402395969364,43.90926388974491
2018-05-14,55.049999,56.080002,54.049999,54.279999,54.279999,10681900,-0.014,-0.4500010000000003,3.9849111482606374,53.0657137142857,49.99619023809524,51.259997999999996,63.59346553381698,1.3957169166829786,0.6402218344413586,56.00337750602747,43.98900297016301
2018-05-15,54.02,55.0,53.130001,54.650002,54.650002,7653600,0.012,0.3700030000000041,4.033177435209012,53.85857142857141,50.35904752380952,51.650002,64.5313655549187,1.5094275173405762,0.8140629710212022,56.53199162218934,44.18610342542971
2018-05-16,54.779999,56.720001,54.459998999999996,56.59,56.59,10878800,0.033,1.9399980000000028,4.1864744567827845,54.640000142857126,50.71428557142857,51.73,69.0355964418574,1.7360732413049078,0.9984650250779433,57.42532620804323,44.00324493481391
2018-05-17,56.5,57.189999,54.599998,54.82,54.82,14528400,-0.03,-1.7700000000000031,4.205214147331375,54.85428585714284,50.87809504761904,51.279999,61.377167520329515,1.752663785820495,1.1493047772264537,57.821300958930074,43.93488913630801
2018-05-18,53.540001000000004,55.330002,53.0,55.040001000000004,55.040001000000004,10012200,0.028,0.22000100000000344,4.223481295733616,54.96571485714285,51.08809504761904,51.650002,61.942293520713015,1.7632386365284844,1.27209154908686,58.262694020862384,43.9134960743757
2018-05-21,56.040001000000004,57.049999,55.705002,56.389998999999996,56.389998999999996,8228800,0.006,1.3499979999999923,4.302584650814894,55.21428585714284,51.32285695238095,53.59,65.29775243638817,1.8591220365244467,1.3894976465743774,58.861939773445094,43.78377413131681
2018-05-22,56.400002,56.619999,54.490002000000004,54.630001,54.630001,9693800,-0.031,-1.759997999999996,4.2776881998087,55.20000028571427,51.526666619047624,51.82,58.10512617219823,1.772659081689099,1.4661299335973217,59.18574345819781,43.867589779897436
2018-05-23,54.169998,55.09,53.66,55.09,55.09,9545800,0.017,0.4599990000000034,4.265558119261706,55.315714714285704,51.95904766666666,52.040001000000004,59.36497711923379,1.7214112842347475,1.517186203724807,59.329868265410276,44.58822706792305
2018-05-24,55.0,55.84,54.759997999999996,55.549999,55.549999,7574100,0.01,0.45999899999999627,4.265995043277417,55.4442857142857,52.473333333333336,53.389998999999996,60.63965900895328,1.6983377302835052,1.5534165090365468,59.21151201939825,45.73515464726842
2018-05-25,55.84,56.860001000000004,55.41,55.77,55.77,5509700,-0.001,0.22000100000000344,4.267469730553867,55.32714285714284,52.90333323809524,51.630001,61.26548256695491,1.678455820717332,1.578424371372704,59.245718982908095,46.56094749328239
2018-05-29,56.0,57.839001,55.889998999999996,56.919998,56.919998,10247300,0.016,1.1499979999999965,4.316420743462088,55.62714257142856,53.348571238095246,52.09,64.44761943168253,1.7354888565761257,1.6098372684133886,59.42566696963441,47.27147550655608
2018-05-30,57.669998,58.389998999999996,56.919998,57.91,57.91,9457000,0.004,0.9900019999999969,4.4057059390624005,56.03714242857141,53.85190457142859,52.549999,66.96376047290087,1.8393697267609141,1.655743760082894,59.579712762085656,48.124096380771526
2018-05-31,58.0,58.900002,57.599998,58.25,58.25,7980900,0.004,0.3400000000000034,4.493188081158977,56.302856857142835,54.33047595238097,52.77,67.8064407283291,1.9269189016719466,1.7099787884007045,59.745797196090976,48.91515470867097
2018-06-01,58.700001,60.259997999999996,58.280998,59.41,59.41,10479600,0.012,1.1599999999999966,4.630936650463654,56.98571385714284,54.84238071428573,53.919998,70.56510272458956,2.066087982851009,1.7812006272907654,60.03415905501287,49.65060237355859
2018-06-04,60.490002000000004,61.490002000000004,59.709998999999996,61.200001,61.200001,10717900,0.012,1.7900010000000037,4.863794880135734,57.85857114285712,55.41333319047621,54.91,74.23415467362446,2.2943705281297397,1.8838346074585604,60.64062125000945,50.186045130942965
2018-06-05,61.360001000000004,61.93,60.43,61.57,61.57,8752800,0.003,0.36999899999999997,5.075007836142586,58.71857128571427,56.00714280952383,55.25,74.92978943833064,2.476593291204196,2.0023863442076877,61.0522243772636,50.962061241784056
2018-06-06,61.599998,62.830002,61.080002,62.720001,62.720001,8590900,0.018,1.1500010000000032,5.32547138993005,59.711428571428556,56.55952385714287,56.41,77.00758942748641,2.6828750994111914,2.138484095248389,61.889343916752225,51.22970379753352
